order_id,language,voice_id,text,delay
1,en,pFZP5JQG7iQjIQuC4Bku,"Welcome to Danish Lesson 3.1: Work and Studies. Today we'll learn how to talk about our jobs and education.",0
2,da,XB0fDUnXU5powFXDhCwa,"Hej! Hvad laver du?",0
3,da,IKne3meq5aSn9XLyUdCD,"Jeg er forsker. Jeg arbejder i et universitet.",0
4,da,XB0fDUnXU5powFXDhCwa,"Det lyder interessant! Er du glad for det?",0
5,da,IKne3meq5aSn9XLyUdCD,"Ja, meget! Hvad med dig?",0
6,da,XB0fDUnXU5powFXDhCwa,"Jeg er studerende. Jeg læser medicin.",0
7,da,IKne3meq5aSn9XLyUdCD,"Hvor studerer du henne?",0
8,da,XB0fDUnXU5powFXDhCwa,"På Københavns Universitet. Jeg har også et job.",0
9,en,pFZP5JQG7iQjIQuC4Bku,"Let's learn these phrases step by step.",0
10,en,pFZP5JQG7iQjIQuC4Bku,"First, let's learn how to ask what someone does:",0
11,da,XB0fDUnXU5powFXDhCwa,"Hvad laver du?",2000
12,en,pFZP5JQG7iQjIQuC4Bku,"Listen and repeat:",0
13,da,XB0fDUnXU5powFXDhCwa,"Hvad laver du?",2000
14,en,pFZP5JQG7iQjIQuC4Bku,"Here are two common responses. First, if you're a researcher:",0
15,da,IKne3meq5aSn9XLyUdCD,"Jeg er forsker",2000
16,da,IKne3meq5aSn9XLyUdCD,"Jeg er forsker",2000
17,en,pFZP5JQG7iQjIQuC4Bku,"Or if you're a student:",0
18,da,XB0fDUnXU5powFXDhCwa,"Jeg er studerende",2000
19,da,XB0fDUnXU5powFXDhCwa,"Jeg er studerende",2000
20,en,pFZP5JQG7iQjIQuC4Bku,"To ask where someone works:",0
21,da,IKne3meq5aSn9XLyUdCD,"Hvor arbejder du henne?",2000
22,da,IKne3meq5aSn9XLyUdCD,"Hvor arbejder du henne?",2000
23,en,pFZP5JQG7iQjIQuC4Bku,"To respond, you can say I work at an office",0
24,da,XB0fDUnXU5powFXDhCwa,"Jeg arbejder på et kontor.",2000
25,da,XB0fDUnXU5powFXDhCwa,"Jeg arbejder på et kontor.",2000
26,en,pFZP5JQG7iQjIQuC4Bku,"For students, you can ask:",0
27,da,IKne3meq5aSn9XLyUdCD,"Hvor studerer du henne?",2000
28,da,IKne3meq5aSn9XLyUdCD,"Hvor studerer du henne?",2000
29,en,pFZP5JQG7iQjIQuC4Bku,"And to say what you study:",0
30,da,XB0fDUnXU5powFXDhCwa,"jeg læser ingeniør",2000
31,da,XB0fDUnXU5powFXDhCwa,"jeg læser ingeniør.",2000
32,en,pFZP5JQG7iQjIQuC4Bku,"To show interest, you can say:",0
33,da,IKne3meq5aSn9XLyUdCD,"Det lyder interessant!",2000
34,da,IKne3meq5aSn9XLyUdCD,"Det lyder interessant!",2000
35,en,pFZP5JQG7iQjIQuC4Bku,"To ask if someone is happy with their work:",0
36,da,XB0fDUnXU5powFXDhCwa,"Er du glad for det?",2000
37,da,XB0fDUnXU5powFXDhCwa,"Er du glad for det?",2000
38,en,pFZP5JQG7iQjIQuC4Bku,"To respond positively:",0
39,da,IKne3meq5aSn9XLyUdCD,"Ja, meget",2000
40,da,IKne3meq5aSn9XLyUdCD,"Ja, meget",2000
41,en,pFZP5JQG7iQjIQuC4Bku,"Or if you're not so happy:",0
42,da,XB0fDUnXU5powFXDhCwa,"Jeg er lidt træt af det",2000
43,da,XB0fDUnXU5powFXDhCwa,"Jeg er lidt træt af det",2000
44,en,pFZP5JQG7iQjIQuC4Bku,"And finally, to mention you also have a job:",0
45,da,IKne3meq5aSn9XLyUdCD,"Jeg har også et job",2000
46,da,IKne3meq5aSn9XLyUdCD,"Jeg har også et job",2000
47,en,pFZP5JQG7iQjIQuC4Bku,"Let's listen to the complete conversation again:",0
48,da,XB0fDUnXU5powFXDhCwa,"Hej! Hvad laver du?",0
49,da,IKne3meq5aSn9XLyUdCD,"Jeg er forsker. Jeg arbejder i et universitet.",0
50,da,XB0fDUnXU5powFXDhCwa,"Det lyder interessant! Er du glad for det?",0
51,da,IKne3meq5aSn9XLyUdCD,"Ja, meget! Hvad med dig?",0
52,da,XB0fDUnXU5powFXDhCwa,"Jeg er studerende. Jeg læser medicin.",0
53,da,IKne3meq5aSn9XLyUdCD,"Hvor studerer du henne?",0
54,da,XB0fDUnXU5powFXDhCwa,"På Københavns Universitet. Jeg har også et job.",0
55,en,pFZP5JQG7iQjIQuC4Bku,"That's all for todays lesson",0
55,da,pFZP5JQG7iQjIQuC4Bku,"Tak for i dag, vi ses i morgen",0
